pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,0,20,372,441,415,205,0,0,0,0,0,0,0,0,0,500,576,93,0,0,219,490,188,0,0,0,0,0,2,550,167,0,0,0,0,0,32,310,191,0,0,0,0,451,192,0,21,324,287,310,245,0,36,138,142,0,0,154,345,0,107,587,43,0,25,174,462,0,51,315,0,0,434,3,3,493,18,0,0,0,0,217,330,0,207,110,0,329,0,266,125,0,268,439,456,115,0,502,0,56,296,34,307,0,292,0,82,312,0,4,341,0,480,13,2,340,98,149,0,381,0,323,2,0,103,395,0,416,0,0,339,0,0,0,341,0,259,66,0,202,7,0,369,0,0,315,0,0,0,373,0,26,434,0,0,0,228,267,0,294,107,0,0,0,120,284,0,101,461,415,398,328,0,0,461,0,0,0,0,0,379,109,0,0,0,0,0,0,432,138,0,0,0,0,0,0,416,375,155,43,0,39,483,276,0,0,0,0,0,0,0,0,175,371,392,410,349,24,0,0,0,healthy
0,0,0,0,0,20,372,441,415,205,0,0,0,0,0,0,0,0,0,500,576,93,0,0,219,490,188,0,0,0,0,0,2,550,167,0,0,0,0,0,32,310,191,0,0,0,0,451,192,0,21,324,287,310,245,0,36,138,142,0,0,154,345,0,107,587,43,0,25,174,462,0,51,315,0,0,434,3,3,493,18,0,0,0,0,217,330,0,207,110,0,329,0,266,125,0,268,439,456,115,0,502,0,56,296,34,307,0,292,0,82,312,0,4,341,0,480,13,2,340,98,149,0,381,0,323,2,0,103,395,0,416,0,0,339,0,0,0,341,0,259,66,0,202,7,0,369,0,0,315,0,0,0,373,0,26,434,0,0,0,228,267,0,294,107,0,0,0,120,284,0,101,461,415,398,328,0,0,461,0,0,0,0,0,379,109,0,0,0,0,0,0,432,138,0,0,0,0,0,0,416,375,155,43,0,39,483,276,0,0,0,0,0,0,0,0,175,371,392,410,349,24,0,0,0,healthy
0,0,0,0,0,374,467,454,442,315,25,0,0,0,0,0,0,0,310,694,208,0,0,0,168,470,280,0,0,0,0,0,273,467,0,0,0,0,0,0,30,250,240,0,0,0,163,537,0,0,284,351,297,354,322,0,16,117,247,0,0,542,15,0,429,331,0,0,0,173,520,1,21,332,1,206,248,0,266,304,0,0,0,0,0,217,382,0,95,285,372,0,0,410,0,9,473,445,489,80,0,541,0,8,355,369,0,57,260,0,384,37,0,1,374,0,502,29,0,365,252,0,250,160,0,331,0,0,273,346,0,466,0,0,366,0,0,101,286,0,390,0,0,130,0,0,408,0,0,355,0,0,0,408,0,177,358,0,0,0,308,233,0,188,241,0,0,0,432,14,0,213,495,415,439,288,0,0,515,0,0,0,0,25,521,1,0,0,0,0,0,0,444,197,0,0,0,0,0,92,551,306,116,39,0,57,500,304,0,0,0,0,0,0,0,0,287,391,418,412,361,13,0,0,0,healthy
0,0,0,0,0,374,467,454,442,315,25,0,0,0,0,0,0,0,310,694,208,0,0,0,168,470,280,0,0,0,0,0,273,467,0,0,0,0,0,0,30,250,240,0,0,0,163,537,0,0,284,351,297,354,322,0,16,117,247,0,0,542,15,0,429,331,0,0,0,173,520,1,21,332,1,206,248,0,266,304,0,0,0,0,0,217,382,0,95,285,372,0,0,410,0,9,473,445,489,80,0,541,0,8,355,369,0,57,260,0,384,37,0,1,374,0,502,29,0,365,252,0,250,160,0,331,0,0,273,346,0,466,0,0,366,0,0,101,286,0,390,0,0,130,0,0,408,0,0,355,0,0,0,408,0,177,358,0,0,0,308,233,0,188,241,0,0,0,432,14,0,213,495,415,439,288,0,0,515,0,0,0,0,25,521,1,0,0,0,0,0,0,444,197,0,0,0,0,0,92,551,306,116,39,0,57,500,304,0,0,0,0,0,0,0,0,287,391,418,412,361,13,0,0,0,healthy
0,0,0,0,0,374,467,454,442,315,25,0,0,0,0,0,0,0,310,694,208,0,0,0,168,470,280,0,0,0,0,0,273,467,0,0,0,0,0,0,30,250,240,0,0,0,163,537,0,0,284,351,297,354,322,0,16,117,247,0,0,542,15,0,429,331,0,0,0,173,520,1,21,332,1,206,248,0,266,304,0,0,0,0,0,217,382,0,95,285,372,0,0,410,0,9,473,445,489,80,0,541,0,8,355,369,0,57,260,0,384,37,0,1,374,0,502,29,0,365,252,0,250,160,0,331,0,0,273,346,0,466,0,0,366,0,0,101,286,0,390,0,0,130,0,0,408,0,0,355,0,0,0,408,0,177,358,0,0,0,308,233,0,188,241,0,0,0,432,14,0,213,495,415,439,288,0,0,515,0,0,0,0,25,521,1,0,0,0,0,0,0,444,197,0,0,0,0,0,92,551,306,116,39,0,57,500,304,0,0,0,0,0,0,0,0,287,391,418,412,361,13,0,0,0,healthy
0,0,0,0,0,374,467,454,442,315,25,0,0,0,0,0,0,0,310,694,208,0,0,0,168,470,280,0,0,0,0,0,273,467,0,0,0,0,0,0,30,250,240,0,0,0,163,537,0,0,284,351,297,354,322,0,16,117,247,0,0,542,15,0,429,331,0,0,0,173,520,1,21,332,1,206,248,0,266,304,0,0,0,0,0,217,382,0,95,285,372,0,0,410,0,9,473,445,489,80,0,541,0,8,355,369,0,57,260,0,384,37,0,1,374,0,502,29,0,365,252,0,250,160,0,331,0,0,273,346,0,466,0,0,366,0,0,101,286,0,390,0,0,130,0,0,408,0,0,355,0,0,0,408,0,177,358,0,0,0,308,233,0,188,241,0,0,0,432,14,0,213,495,415,439,288,0,0,515,0,0,0,0,25,521,1,0,0,0,0,0,0,444,197,0,0,0,0,0,92,551,306,116,39,0,57,500,304,0,0,0,0,0,0,0,0,287,391,418,412,361,13,0,0,0,healthy
0,0,0,0,0,279,390,451,363,265,0,0,0,0,0,0,0,0,245,492,106,0,0,0,283,548,198,0,0,0,0,0,236,336,0,0,0,0,0,0,0,248,273,0,0,0,100,446,0,0,262,452,431,436,232,0,0,320,177,0,0,557,1,0,352,282,0,0,36,313,423,0,0,647,0,70,331,0,256,288,0,0,0,0,0,179,258,0,390,146,327,84,0,575,0,1,498,387,409,10,0,384,0,5,417,467,0,12,624,0,338,148,0,54,318,0,362,0,0,421,408,0,129,437,0,356,0,0,132,272,0,367,0,0,383,0,0,39,455,0,307,0,11,324,0,0,387,0,13,307,0,0,0,477,0,182,188,0,0,0,260,176,0,287,26,0,0,0,456,0,0,280,381,357,390,268,0,0,347,0,0,0,0,69,342,0,0,0,0,0,0,0,397,78,0,0,0,0,0,152,360,1,0,0,0,29,501,145,0,0,0,0,0,0,0,45,383,397,426,412,378,21,0,0,0,healthy
0,0,0,0,0,279,390,451,363,265,0,0,0,0,0,0,0,0,245,492,106,0,0,0,283,548,198,0,0,0,0,0,236,336,0,0,0,0,0,0,0,248,273,0,0,0,100,446,0,0,262,452,431,436,232,0,0,320,177,0,0,557,1,0,352,282,0,0,36,313,423,0,0,647,0,70,331,0,256,288,0,0,0,0,0,179,258,0,390,146,327,84,0,575,0,1,498,387,409,10,0,384,0,5,417,467,0,12,624,0,338,148,0,54,318,0,362,0,0,421,408,0,129,437,0,356,0,0,132,272,0,367,0,0,383,0,0,39,455,0,307,0,11,324,0,0,387,0,13,307,0,0,0,477,0,182,188,0,0,0,260,176,0,287,26,0,0,0,456,0,0,280,381,357,390,268,0,0,347,0,0,0,0,69,342,0,0,0,0,0,0,0,397,78,0,0,0,0,0,152,360,1,0,0,0,29,501,145,0,0,0,0,0,0,0,45,383,397,426,412,378,21,0,0,0,healthy
0,0,0,0,0,279,390,451,363,265,0,0,0,0,0,0,0,0,245,492,106,0,0,0,283,548,198,0,0,0,0,0,236,336,0,0,0,0,0,0,0,248,273,0,0,0,100,446,0,0,262,452,431,436,232,0,0,320,177,0,0,557,1,0,352,282,0,0,36,313,423,0,0,647,0,70,331,0,256,288,0,0,0,0,0,179,258,0,390,146,327,84,0,575,0,1,498,387,409,10,0,384,0,5,417,467,0,12,624,0,338,148,0,54,318,0,362,0,0,421,408,0,129,437,0,356,0,0,132,272,0,367,0,0,383,0,0,39,455,0,307,0,11,324,0,0,387,0,13,307,0,0,0,477,0,182,188,0,0,0,260,176,0,287,26,0,0,0,456,0,0,280,381,357,390,268,0,0,347,0,0,0,0,69,342,0,0,0,0,0,0,0,397,78,0,0,0,0,0,152,360,1,0,0,0,29,501,145,0,0,0,0,0,0,0,45,383,397,426,412,378,21,0,0,0,healthy
0,0,0,0,0,279,390,451,363,265,0,0,0,0,0,0,0,0,245,492,106,0,0,0,283,548,198,0,0,0,0,0,236,336,0,0,0,0,0,0,0,248,273,0,0,0,100,446,0,0,262,452,431,436,232,0,0,320,177,0,0,557,1,0,352,282,0,0,36,313,423,0,0,647,0,70,331,0,256,288,0,0,0,0,0,179,258,0,390,146,327,84,0,575,0,1,498,387,409,10,0,384,0,5,417,467,0,12,624,0,338,148,0,54,318,0,362,0,0,421,408,0,129,437,0,356,0,0,132,272,0,367,0,0,383,0,0,39,455,0,307,0,11,324,0,0,387,0,13,307,0,0,0,477,0,182,188,0,0,0,260,176,0,287,26,0,0,0,456,0,0,280,381,357,390,268,0,0,347,0,0,0,0,69,342,0,0,0,0,0,0,0,397,78,0,0,0,0,0,152,360,1,0,0,0,29,501,145,0,0,0,0,0,0,0,45,383,397,426,412,378,21,0,0,0,healthy
0,0,0,0,4,266,550,602,483,170,0,0,0,0,0,0,0,0,195,518,331,75,0,86,449,641,386,0,0,0,0,0,261,359,0,0,0,0,0,0,0,402,193,0,0,0,194,349,0,0,210,688,604,672,330,0,0,361,119,0,0,489,0,0,389,313,0,0,0,426,695,0,0,552,0,380,121,0,344,230,0,0,0,0,0,284,430,0,531,88,451,0,2,480,0,24,521,442,496,0,0,481,0,98,552,403,0,295,233,0,417,103,0,106,375,0,631,0,0,463,232,0,377,145,0,509,0,12,237,329,0,540,0,0,467,0,0,341,171,0,510,0,81,265,0,2,473,0,6,408,0,0,103,513,0,303,211,0,0,0,442,142,0,350,67,0,0,0,573,169,0,289,505,434,455,154,0,13,444,0,0,0,0,111,625,43,0,0,0,0,0,1,527,25,0,0,0,0,0,133,486,117,0,0,0,214,567,104,0,0,0,0,0,0,0,0,311,439,401,492,254,0,0,0,0,healthy
0,0,0,0,4,266,550,602,483,170,0,0,0,0,0,0,0,0,195,518,331,75,0,86,449,641,386,0,0,0,0,0,261,359,0,0,0,0,0,0,0,402,193,0,0,0,194,349,0,0,210,688,604,672,330,0,0,361,119,0,0,489,0,0,389,313,0,0,0,426,695,0,0,552,0,380,121,0,344,230,0,0,0,0,0,284,430,0,531,88,451,0,2,480,0,24,521,442,496,0,0,481,0,98,552,403,0,295,233,0,417,103,0,106,375,0,631,0,0,463,232,0,377,145,0,509,0,12,237,329,0,540,0,0,467,0,0,341,171,0,510,0,81,265,0,2,473,0,6,408,0,0,103,513,0,303,211,0,0,0,442,142,0,350,67,0,0,0,573,169,0,289,505,434,455,154,0,13,444,0,0,0,0,111,625,43,0,0,0,0,0,1,527,25,0,0,0,0,0,133,486,117,0,0,0,214,567,104,0,0,0,0,0,0,0,0,311,439,401,492,254,0,0,0,0,healthy
0,0,0,0,4,266,550,602,483,170,0,0,0,0,0,0,0,0,195,518,331,75,0,86,449,641,386,0,0,0,0,0,261,359,0,0,0,0,0,0,0,402,193,0,0,0,194,349,0,0,210,688,604,672,330,0,0,361,119,0,0,489,0,0,389,313,0,0,0,426,695,0,0,552,0,380,121,0,344,230,0,0,0,0,0,284,430,0,531,88,451,0,2,480,0,24,521,442,496,0,0,481,0,98,552,403,0,295,233,0,417,103,0,106,375,0,631,0,0,463,232,0,377,145,0,509,0,12,237,329,0,540,0,0,467,0,0,341,171,0,510,0,81,265,0,2,473,0,6,408,0,0,103,513,0,303,211,0,0,0,442,142,0,350,67,0,0,0,573,169,0,289,505,434,455,154,0,13,444,0,0,0,0,111,625,43,0,0,0,0,0,1,527,25,0,0,0,0,0,133,486,117,0,0,0,214,567,104,0,0,0,0,0,0,0,0,311,439,401,492,254,0,0,0,0,healthy
0,0,0,0,4,266,550,602,483,170,0,0,0,0,0,0,0,0,195,518,331,75,0,86,449,641,386,0,0,0,0,0,261,359,0,0,0,0,0,0,0,402,193,0,0,0,194,349,0,0,210,688,604,672,330,0,0,361,119,0,0,489,0,0,389,313,0,0,0,426,695,0,0,552,0,380,121,0,344,230,0,0,0,0,0,284,430,0,531,88,451,0,2,480,0,24,521,442,496,0,0,481,0,98,552,403,0,295,233,0,417,103,0,106,375,0,631,0,0,463,232,0,377,145,0,509,0,12,237,329,0,540,0,0,467,0,0,341,171,0,510,0,81,265,0,2,473,0,6,408,0,0,103,513,0,303,211,0,0,0,442,142,0,350,67,0,0,0,573,169,0,289,505,434,455,154,0,13,444,0,0,0,0,111,625,43,0,0,0,0,0,1,527,25,0,0,0,0,0,133,486,117,0,0,0,214,567,104,0,0,0,0,0,0,0,0,311,439,401,492,254,0,0,0,0,healthy
0,0,0,0,5,429,622,575,697,556,235,0,0,0,0,0,0,0,230,600,233,0,0,0,0,367,533,0,0,0,0,0,271,435,0,1,0,0,0,0,0,94,652,0,0,0,155,483,8,0,371,607,678,652,681,76,0,415,554,0,0,497,66,0,640,218,0,0,0,48,789,98,0,647,8,130,534,0,281,213,0,82,624,329,0,26,846,0,59,456,568,141,0,428,0,24,724,157,380,344,0,742,0,0,638,635,95,0,444,0,470,93,0,0,635,0,615,141,0,634,159,0,5,521,0,584,0,0,469,565,0,708,30,109,643,0,0,0,607,0,497,243,0,12,0,0,862,0,379,386,0,0,1,820,0,6,909,21,0,0,461,265,23,741,103,0,0,0,440,495,0,62,726,629,501,243,0,104,746,0,0,0,0,0,647,55,0,0,0,0,0,18,753,41,0,0,0,0,1,26,640,336,0,0,210,571,783,80,0,0,0,0,0,1,0,0,336,535,699,616,249,0,0,0,0,healthy
0,0,0,0,5,429,622,575,697,556,235,0,0,0,0,0,0,0,230,600,233,0,0,0,0,367,533,0,0,0,0,0,271,435,0,1,0,0,0,0,0,94,652,0,0,0,155,483,8,0,371,607,678,652,681,76,0,415,554,0,0,497,66,0,640,218,0,0,0,48,789,98,0,647,8,130,534,0,281,213,0,82,624,329,0,26,846,0,59,456,568,141,0,428,0,24,724,157,380,344,0,742,0,0,638,635,95,0,444,0,470,93,0,0,635,0,615,141,0,634,159,0,5,521,0,584,0,0,469,565,0,708,30,109,643,0,0,0,607,0,497,243,0,12,0,0,862,0,379,386,0,0,1,820,0,6,909,21,0,0,461,265,23,741,103,0,0,0,440,495,0,62,726,629,501,243,0,104,746,0,0,0,0,0,647,55,0,0,0,0,0,18,753,41,0,0,0,0,1,26,640,336,0,0,210,571,783,80,0,0,0,0,0,1,0,0,336,535,699,616,249,0,0,0,0,healthy
