pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,0,253,539,566,524,603,250,0,0,0,0,0,0,0,37,560,285,0,0,0,13,543,534,0,0,0,0,0,51,771,34,0,0,0,0,0,0,280,624,0,0,0,0,708,112,0,190,936,797,578,543,32,0,552,361,0,0,340,261,0,258,561,25,0,0,45,886,31,0,585,24,0,610,0,49,431,0,0,17,2,0,69,533,0,166,466,251,428,0,471,7,0,636,808,801,249,0,524,0,0,593,649,87,0,417,0,209,396,0,3,885,0,478,63,0,722,669,0,0,496,0,438,153,0,487,672,0,483,153,0,812,0,0,0,502,0,378,357,0,104,0,0,658,0,21,675,0,0,0,543,0,1,880,19,0,25,808,282,0,464,96,0,0,0,211,496,0,90,655,816,917,283,0,7,639,0,0,0,0,0,657,492,0,0,0,0,0,0,644,108,0,0,0,0,0,0,647,903,72,0,0,126,699,142,0,0,0,0,0,0,0,0,182,635,794,717,480,6,0,0,0,healthy
0,0,0,0,0,253,539,566,524,603,250,0,0,0,0,0,0,0,37,560,285,0,0,0,13,543,534,0,0,0,0,0,51,771,34,0,0,0,0,0,0,280,624,0,0,0,0,708,112,0,190,936,797,578,543,32,0,552,361,0,0,340,261,0,258,561,25,0,0,45,886,31,0,585,24,0,610,0,49,431,0,0,17,2,0,69,533,0,166,466,251,428,0,471,7,0,636,808,801,249,0,524,0,0,593,649,87,0,417,0,209,396,0,3,885,0,478,63,0,722,669,0,0,496,0,438,153,0,487,672,0,483,153,0,812,0,0,0,502,0,378,357,0,104,0,0,658,0,21,675,0,0,0,543,0,1,880,19,0,25,808,282,0,464,96,0,0,0,211,496,0,90,655,816,917,283,0,7,639,0,0,0,0,0,657,492,0,0,0,0,0,0,644,108,0,0,0,0,0,0,647,903,72,0,0,126,699,142,0,0,0,0,0,0,0,0,182,635,794,717,480,6,0,0,0,healthy
0,0,0,0,0,0,87,306,219,1,0,0,0,0,0,0,0,0,0,336,644,593,268,232,640,589,55,0,0,0,0,0,1,510,236,5,0,0,0,0,59,657,154,0,0,0,0,479,66,0,0,317,415,420,87,0,0,581,37,0,0,290,228,0,148,867,295,115,151,635,486,0,59,705,0,0,515,0,42,689,50,0,0,0,0,432,257,0,753,10,86,418,0,555,127,0,352,596,644,24,0,474,0,340,346,422,222,0,632,0,253,544,125,139,533,0,478,0,237,435,335,137,0,669,0,408,288,0,263,476,0,602,0,138,460,0,0,0,673,0,424,314,0,438,10,26,711,0,197,338,0,0,0,865,2,135,734,0,0,11,522,224,0,478,6,0,0,0,397,434,0,328,710,667,683,273,0,132,574,0,0,0,0,0,752,134,0,0,0,0,0,148,738,28,0,0,0,0,0,53,818,257,0,0,108,420,701,105,0,0,0,0,0,0,0,0,459,674,642,553,362,1,0,0,0,healthy
0,0,0,0,0,0,87,306,219,1,0,0,0,0,0,0,0,0,0,336,644,593,268,232,640,589,55,0,0,0,0,0,1,510,236,5,0,0,0,0,59,657,154,0,0,0,0,479,66,0,0,317,415,420,87,0,0,581,37,0,0,290,228,0,148,867,295,115,151,635,486,0,59,705,0,0,515,0,42,689,50,0,0,0,0,432,257,0,753,10,86,418,0,555,127,0,352,596,644,24,0,474,0,340,346,422,222,0,632,0,253,544,125,139,533,0,478,0,237,435,335,137,0,669,0,408,288,0,263,476,0,602,0,138,460,0,0,0,673,0,424,314,0,438,10,26,711,0,197,338,0,0,0,865,2,135,734,0,0,11,522,224,0,478,6,0,0,0,397,434,0,328,710,667,683,273,0,132,574,0,0,0,0,0,752,134,0,0,0,0,0,148,738,28,0,0,0,0,0,53,818,257,0,0,108,420,701,105,0,0,0,0,0,0,0,0,459,674,642,553,362,1,0,0,0,healthy
0,0,0,0,0,0,87,306,219,1,0,0,0,0,0,0,0,0,0,336,644,593,268,232,640,589,55,0,0,0,0,0,1,510,236,5,0,0,0,0,59,657,154,0,0,0,0,479,66,0,0,317,415,420,87,0,0,581,37,0,0,290,228,0,148,867,295,115,151,635,486,0,59,705,0,0,515,0,42,689,50,0,0,0,0,432,257,0,753,10,86,418,0,555,127,0,352,596,644,24,0,474,0,340,346,422,222,0,632,0,253,544,125,139,533,0,478,0,237,435,335,137,0,669,0,408,288,0,263,476,0,602,0,138,460,0,0,0,673,0,424,314,0,438,10,26,711,0,197,338,0,0,0,865,2,135,734,0,0,11,522,224,0,478,6,0,0,0,397,434,0,328,710,667,683,273,0,132,574,0,0,0,0,0,752,134,0,0,0,0,0,148,738,28,0,0,0,0,0,53,818,257,0,0,108,420,701,105,0,0,0,0,0,0,0,0,459,674,642,553,362,1,0,0,0,healthy
0,0,0,0,0,0,87,306,219,1,0,0,0,0,0,0,0,0,0,336,644,593,268,232,640,589,55,0,0,0,0,0,1,510,236,5,0,0,0,0,59,657,154,0,0,0,0,479,66,0,0,317,415,420,87,0,0,581,37,0,0,290,228,0,148,867,295,115,151,635,486,0,59,705,0,0,515,0,42,689,50,0,0,0,0,432,257,0,753,10,86,418,0,555,127,0,352,596,644,24,0,474,0,340,346,422,222,0,632,0,253,544,125,139,533,0,478,0,237,435,335,137,0,669,0,408,288,0,263,476,0,602,0,138,460,0,0,0,673,0,424,314,0,438,10,26,711,0,197,338,0,0,0,865,2,135,734,0,0,11,522,224,0,478,6,0,0,0,397,434,0,328,710,667,683,273,0,132,574,0,0,0,0,0,752,134,0,0,0,0,0,148,738,28,0,0,0,0,0,53,818,257,0,0,108,420,701,105,0,0,0,0,0,0,0,0,459,674,642,553,362,1,0,0,0,healthy
0,0,0,0,0,210,449,581,458,274,0,0,0,0,0,0,0,0,122,737,401,7,0,0,245,547,341,0,0,0,0,0,338,485,0,0,0,0,0,0,0,260,515,0,0,0,322,469,0,0,159,491,460,519,357,0,0,241,394,0,2,858,0,0,454,355,0,0,0,142,727,27,0,515,34,527,280,0,315,285,0,0,0,0,0,48,634,0,53,496,685,0,0,581,0,8,548,470,652,141,0,531,49,0,575,539,0,176,393,0,666,103,0,45,686,0,249,286,0,554,380,0,390,105,0,695,0,0,366,541,0,329,136,0,511,0,0,266,212,0,531,0,0,284,1,0,522,0,0,499,0,0,5,487,0,202,479,0,0,0,394,370,0,152,368,0,0,0,526,5,0,306,514,546,552,371,0,0,540,0,0,0,0,73,549,0,0,0,0,0,0,0,424,226,0,0,0,0,0,138,668,128,0,0,0,58,589,250,0,0,0,0,0,0,0,2,436,595,560,500,458,15,0,0,0,healthy
0,0,0,0,0,210,449,581,458,274,0,0,0,0,0,0,0,0,122,737,401,7,0,0,245,547,341,0,0,0,0,0,338,485,0,0,0,0,0,0,0,260,515,0,0,0,322,469,0,0,159,491,460,519,357,0,0,241,394,0,2,858,0,0,454,355,0,0,0,142,727,27,0,515,34,527,280,0,315,285,0,0,0,0,0,48,634,0,53,496,685,0,0,581,0,8,548,470,652,141,0,531,49,0,575,539,0,176,393,0,666,103,0,45,686,0,249,286,0,554,380,0,390,105,0,695,0,0,366,541,0,329,136,0,511,0,0,266,212,0,531,0,0,284,1,0,522,0,0,499,0,0,5,487,0,202,479,0,0,0,394,370,0,152,368,0,0,0,526,5,0,306,514,546,552,371,0,0,540,0,0,0,0,73,549,0,0,0,0,0,0,0,424,226,0,0,0,0,0,138,668,128,0,0,0,58,589,250,0,0,0,0,0,0,0,2,436,595,560,500,458,15,0,0,0,healthy
0,0,0,0,0,210,449,581,458,274,0,0,0,0,0,0,0,0,122,737,401,7,0,0,245,547,341,0,0,0,0,0,338,485,0,0,0,0,0,0,0,260,515,0,0,0,322,469,0,0,159,491,460,519,357,0,0,241,394,0,2,858,0,0,454,355,0,0,0,142,727,27,0,515,34,527,280,0,315,285,0,0,0,0,0,48,634,0,53,496,685,0,0,581,0,8,548,470,652,141,0,531,49,0,575,539,0,176,393,0,666,103,0,45,686,0,249,286,0,554,380,0,390,105,0,695,0,0,366,541,0,329,136,0,511,0,0,266,212,0,531,0,0,284,1,0,522,0,0,499,0,0,5,487,0,202,479,0,0,0,394,370,0,152,368,0,0,0,526,5,0,306,514,546,552,371,0,0,540,0,0,0,0,73,549,0,0,0,0,0,0,0,424,226,0,0,0,0,0,138,668,128,0,0,0,58,589,250,0,0,0,0,0,0,0,2,436,595,560,500,458,15,0,0,0,healthy
0,0,0,0,0,210,449,581,458,274,0,0,0,0,0,0,0,0,122,737,401,7,0,0,245,547,341,0,0,0,0,0,338,485,0,0,0,0,0,0,0,260,515,0,0,0,322,469,0,0,159,491,460,519,357,0,0,241,394,0,2,858,0,0,454,355,0,0,0,142,727,27,0,515,34,527,280,0,315,285,0,0,0,0,0,48,634,0,53,496,685,0,0,581,0,8,548,470,652,141,0,531,49,0,575,539,0,176,393,0,666,103,0,45,686,0,249,286,0,554,380,0,390,105,0,695,0,0,366,541,0,329,136,0,511,0,0,266,212,0,531,0,0,284,1,0,522,0,0,499,0,0,5,487,0,202,479,0,0,0,394,370,0,152,368,0,0,0,526,5,0,306,514,546,552,371,0,0,540,0,0,0,0,73,549,0,0,0,0,0,0,0,424,226,0,0,0,0,0,138,668,128,0,0,0,58,589,250,0,0,0,0,0,0,0,2,436,595,560,500,458,15,0,0,0,healthy
0,0,0,0,0,0,9,146,239,7,0,0,0,0,0,0,0,0,0,374,582,522,461,512,745,671,96,0,0,0,0,0,5,564,262,0,0,0,0,0,78,760,140,0,0,0,0,584,87,0,23,316,524,518,32,0,4,651,222,0,0,407,250,0,491,764,246,0,99,547,320,0,29,744,0,4,563,0,384,604,0,0,0,0,0,342,298,0,580,50,467,160,0,852,1,0,419,803,519,0,0,717,48,63,428,687,0,33,659,0,310,297,0,120,493,0,469,286,0,514,526,0,334,394,0,512,0,0,96,650,0,459,264,0,478,0,0,340,387,0,565,0,5,501,32,0,540,156,40,472,0,0,185,644,0,311,293,0,0,0,250,405,0,432,70,0,0,0,859,8,0,503,574,390,540,393,48,1,559,0,0,0,0,212,612,0,0,115,300,128,0,0,554,119,0,0,0,0,0,206,583,70,0,0,0,55,551,223,0,0,0,0,0,0,0,13,488,547,476,515,438,16,0,0,0,healthy
0,0,0,0,0,0,9,146,239,7,0,0,0,0,0,0,0,0,0,374,582,522,461,512,745,671,96,0,0,0,0,0,5,564,262,0,0,0,0,0,78,760,140,0,0,0,0,584,87,0,23,316,524,518,32,0,4,651,222,0,0,407,250,0,491,764,246,0,99,547,320,0,29,744,0,4,563,0,384,604,0,0,0,0,0,342,298,0,580,50,467,160,0,852,1,0,419,803,519,0,0,717,48,63,428,687,0,33,659,0,310,297,0,120,493,0,469,286,0,514,526,0,334,394,0,512,0,0,96,650,0,459,264,0,478,0,0,340,387,0,565,0,5,501,32,0,540,156,40,472,0,0,185,644,0,311,293,0,0,0,250,405,0,432,70,0,0,0,859,8,0,503,574,390,540,393,48,1,559,0,0,0,0,212,612,0,0,115,300,128,0,0,554,119,0,0,0,0,0,206,583,70,0,0,0,55,551,223,0,0,0,0,0,0,0,13,488,547,476,515,438,16,0,0,0,healthy
0,0,0,0,0,0,9,146,239,7,0,0,0,0,0,0,0,0,0,374,582,522,461,512,745,671,96,0,0,0,0,0,5,564,262,0,0,0,0,0,78,760,140,0,0,0,0,584,87,0,23,316,524,518,32,0,4,651,222,0,0,407,250,0,491,764,246,0,99,547,320,0,29,744,0,4,563,0,384,604,0,0,0,0,0,342,298,0,580,50,467,160,0,852,1,0,419,803,519,0,0,717,48,63,428,687,0,33,659,0,310,297,0,120,493,0,469,286,0,514,526,0,334,394,0,512,0,0,96,650,0,459,264,0,478,0,0,340,387,0,565,0,5,501,32,0,540,156,40,472,0,0,185,644,0,311,293,0,0,0,250,405,0,432,70,0,0,0,859,8,0,503,574,390,540,393,48,1,559,0,0,0,0,212,612,0,0,115,300,128,0,0,554,119,0,0,0,0,0,206,583,70,0,0,0,55,551,223,0,0,0,0,0,0,0,13,488,547,476,515,438,16,0,0,0,healthy
0,0,0,0,0,0,9,146,239,7,0,0,0,0,0,0,0,0,0,374,582,522,461,512,745,671,96,0,0,0,0,0,5,564,262,0,0,0,0,0,78,760,140,0,0,0,0,584,87,0,23,316,524,518,32,0,4,651,222,0,0,407,250,0,491,764,246,0,99,547,320,0,29,744,0,4,563,0,384,604,0,0,0,0,0,342,298,0,580,50,467,160,0,852,1,0,419,803,519,0,0,717,48,63,428,687,0,33,659,0,310,297,0,120,493,0,469,286,0,514,526,0,334,394,0,512,0,0,96,650,0,459,264,0,478,0,0,340,387,0,565,0,5,501,32,0,540,156,40,472,0,0,185,644,0,311,293,0,0,0,250,405,0,432,70,0,0,0,859,8,0,503,574,390,540,393,48,1,559,0,0,0,0,212,612,0,0,115,300,128,0,0,554,119,0,0,0,0,0,206,583,70,0,0,0,55,551,223,0,0,0,0,0,0,0,13,488,547,476,515,438,16,0,0,0,healthy
0,0,0,0,0,123,480,551,581,335,0,0,0,0,0,0,0,0,82,592,331,0,0,0,185,534,415,0,0,0,0,0,162,531,41,0,0,0,0,0,0,235,395,0,0,0,51,457,0,0,194,444,446,460,400,0,0,311,297,0,0,452,4,0,422,301,0,0,0,109,607,33,0,501,0,157,355,0,297,245,0,0,0,0,0,61,528,0,203,186,512,4,0,557,0,4,465,480,668,91,0,465,0,0,462,419,0,0,625,0,389,38,0,34,447,0,476,76,0,481,234,0,21,621,0,387,0,0,359,403,0,542,2,0,527,0,0,0,530,0,412,0,0,86,0,0,543,0,1,517,0,0,0,545,0,108,526,0,0,0,405,239,0,431,146,0,0,0,383,194,0,184,444,504,484,133,0,10,649,0,0,0,0,0,610,98,0,0,0,0,0,4,598,98,0,0,0,0,0,1,609,668,277,91,58,275,506,38,0,0,0,0,0,0,0,0,101,393,562,467,127,0,0,0,0,healthy
0,0,0,0,0,123,480,551,581,335,0,0,0,0,0,0,0,0,82,592,331,0,0,0,185,534,415,0,0,0,0,0,162,531,41,0,0,0,0,0,0,235,395,0,0,0,51,457,0,0,194,444,446,460,400,0,0,311,297,0,0,452,4,0,422,301,0,0,0,109,607,33,0,501,0,157,355,0,297,245,0,0,0,0,0,61,528,0,203,186,512,4,0,557,0,4,465,480,668,91,0,465,0,0,462,419,0,0,625,0,389,38,0,34,447,0,476,76,0,481,234,0,21,621,0,387,0,0,359,403,0,542,2,0,527,0,0,0,530,0,412,0,0,86,0,0,543,0,1,517,0,0,0,545,0,108,526,0,0,0,405,239,0,431,146,0,0,0,383,194,0,184,444,504,484,133,0,10,649,0,0,0,0,0,610,98,0,0,0,0,0,4,598,98,0,0,0,0,0,1,609,668,277,91,58,275,506,38,0,0,0,0,0,0,0,0,101,393,562,467,127,0,0,0,0,healthy
